year,month,lat,lng,probability
3,2,24,186,0.00039
3,2,24,187,0.00064
3,2,24,188,0.00049
3,2,24,189,0.00035
3,2,24,191,0.00031
3,2,24,192,0.00044
3,2,24,195,0.00028
3,2,24,196,0.00051
3,2,24,198,0.00029
3,2,24,215,0.00038
3,2,24,216,0.00029
3,2,25,128,0.00026
3,2,25,132,0.00045
3,2,25,133,0.00040
3,2,25,134,0.00032
3,2,25,135,0.00061
3,2,25,136,0.00036
3,2,25,139,0.00040
3,2,25,141,0.00052
3,2,25,142,0.00045
3,2,25,143,0.00056
3,2,25,144,0.00051
3,2,25,145,0.00072
3,2,25,146,0.00068
3,2,25,147,0.00072
3,2,25,148,0.00074
3,2,25,149,0.00120
3,2,25,150,0.00097
3,2,25,151,0.00083
3,2,25,152,0.00059
3,2,25,153,0.00072
3,2,25,154,0.00076
3,2,25,155,0.00060
3,2,25,156,0.00056
3,2,25,157,0.00099
3,2,25,158,0.00062
3,2,25,159,0.00079
3,2,25,160,0.00039
3,2,25,161,0.00084
3,2,25,162,0.00094
3,2,25,163,0.00071
3,2,25,164,0.00032
3,2,25,165,0.00030
3,2,25,167,0.00078
3,2,25,168,0.00088
3,2,25,169,0.00043
3,2,25,170,0.00030
3,2,25,171,0.00073
3,2,25,172,0.00037
3,2,25,173,0.00032
3,2,25,174,0.00064
3,2,25,175,0.00026
3,2,25,177,0.00029
3,2,25,178,0.00047
3,2,25,179,0.00044
3,2,25,180,0.00045
3,2,25,181,0.00064
3,2,25,182,0.00078
3,2,25,183,0.00046
3,2,25,184,0.00049
3,2,25,185,0.00047
3,2,25,186,0.00070
3,2,25,187,0.00057
3,2,25,188,0.00055
3,2,25,189,0.00034
3,2,25,191,0.00059
3,2,25,192,0.00041
3,2,25,193,0.00043
3,2,25,194,0.00042
3,2,25,195,0.00044
3,2,25,196,0.00026
3,2,25,197,0.00053
3,2,25,198,0.00047
3,2,25,199,0.00032
3,2,25,200,0.00031
3,2,25,201,0.00058
3,2,25,202,0.00043
3,2,25,203,0.00033
3,2,25,204,0.00070
3,2,25,205,0.00026
3,2,25,207,0.00026
3,2,25,208,0.00060
3,2,25,209,0.00034
3,2,25,210,0.00035
3,2,25,211,0.00027
3,2,25,212,0.00029
3,2,25,213,0.00027
3,2,25,215,0.00030
3,2,25,216,0.00039
3,2,26,133,0.00039
3,2,26,134,0.00026
3,2,26,141,0.00036
3,2,26,142,0.00038
3,2,26,143,0.00043
3,2,26,144,0.00048
3,2,26,145,0.00085
3,2,26,146,0.00089
3,2,26,147,0.00057
3,2,26,148,0.00079
3,2,26,149,0.00083
3,2,26,150,0.00050
3,2,26,151,0.00092
3,2,26,152,0.00056
3,2,26,153,0.00047
3,2,26,154,0.00050
3,2,26,155,0.00076
3,2,26,156,0.00073
3,2,26,157,0.00049
3,2,26,158,0.00052
3,2,26,159,0.00040
3,2,26,160,0.00046
3,2,26,161,0.00104
3,2,26,162,0.00049
3,2,26,163,0.00056
3,2,26,164,0.00038
3,2,26,165,0.00031
3,2,26,166,0.00065
3,2,26,167,0.00086
3,2,26,168,0.00044
3,2,26,169,0.00036
3,2,26,170,0.00050
3,2,26,171,0.00045
3,2,26,172,0.00072
3,2,26,173,0.00040
3,2,26,174,0.00039
3,2,26,175,0.00044
3,2,26,176,0.00035
3,2,26,177,0.00050
3,2,26,178,0.00059
3,2,26,179,0.00038
3,2,26,181,0.00046
3,2,26,182,0.00113
3,2,26,183,0.00090
3,2,26,184,0.00046
3,2,26,185,0.00057
3,2,26,186,0.00082
3,2,26,187,0.00036
3,2,26,188,0.00037
3,2,26,191,0.00051
3,2,26,192,0.00044
3,2,26,193,0.00122
3,2,26,194,0.00073
3,2,26,195,0.00070
3,2,26,196,0.00058
3,2,26,197,0.00031
3,2,26,198,0.00032
3,2,26,199,0.00035
3,2,26,201,0.00054
3,2,26,202,0.00067
3,2,26,203,0.00073
3,2,26,204,0.00072
3,2,26,205,0.00068
3,2,26,206,0.00065
3,2,26,207,0.00056
3,2,26,208,0.00063
3,2,26,209,0.00039
3,2,26,210,0.00054
3,2,26,212,0.00042
3,2,26,213,0.00047
3,2,26,214,0.00029
3,2,26,215,0.00038
3,2,26,218,0.00026
3,2,26,223,0.00033
3,2,26,224,0.00050
3,2,26,225,0.00040
3,2,26,226,0.00041
3,2,26,227,0.00025
3,2,26,228,0.00029
3,2,27,133,0.00030
3,2,27,134,0.00034
3,2,27,138,0.00032
3,2,27,141,0.00035
3,2,27,142,0.00028
3,2,27,143,0.00033
3,2,27,144,0.00044
3,2,27,145,0.00050
3,2,27,146,0.00051
3,2,27,147,0.00046
3,2,27,148,0.00025
3,2,27,149,0.00081
3,2,27,150,0.00069
3,2,27,151,0.00084
3,2,27,152,0.00031
3,2,27,153,0.00063
3,2,27,154,0.00094
3,2,27,155,0.00097
3,2,27,156,0.00093
3,2,27,157,0.00116
3,2,27,158,0.00112
3,2,27,161,0.00052
3,2,27,162,0.00064
3,2,27,163,0.00073
3,2,27,164,0.00066
3,2,27,165,0.00069
3,2,27,166,0.00073
3,2,27,167,0.00026
3,2,27,168,0.00046
3,2,27,169,0.00069
3,2,27,170,0.00051
3,2,27,171,0.00061
3,2,27,172,0.00069
3,2,27,173,0.00044
3,2,27,174,0.00038
3,2,27,175,0.00036
3,2,27,176,0.00026
3,2,27,177,0.00035
3,2,27,178,0.00039
3,2,27,179,0.00028
3,2,27,180,0.00048
3,2,27,181,0.00081
3,2,27,182,0.00090
3,2,27,183,0.00070
3,2,27,184,0.00038
3,2,27,185,0.00041
3,2,27,186,0.00071
3,2,27,187,0.00040
3,2,27,189,0.00037
3,2,27,192,0.00056
3,2,27,193,0.00052
3,2,27,194,0.00083
3,2,27,195,0.00110
3,2,27,196,0.00118
3,2,27,197,0.00068
3,2,27,198,0.00057
3,2,27,199,0.00065
3,2,27,200,0.00047
3,2,27,201,0.00075
3,2,27,202,0.00059
3,2,27,203,0.00031
3,2,27,204,0.00043
3,2,27,205,0.00104
3,2,27,206,0.00069
3,2,27,207,0.00072
3,2,27,208,0.00033
3,2,27,209,0.00044
3,2,27,210,0.00035
3,2,27,211,0.00049
3,2,27,212,0.00041
3,2,27,213,0.00059
3,2,27,214,0.00055
3,2,27,215,0.00050
3,2,27,216,0.00052
3,2,27,217,0.00053
3,2,27,218,0.00034
3,2,27,220,0.00027
3,2,27,221,0.00042
3,2,27,222,0.00044
3,2,27,223,0.00045
3,2,27,224,0.00026
3,2,27,225,0.00043
3,2,27,226,0.00045
3,2,27,227,0.00034
3,2,28,132,0.00028
3,2,28,133,0.00030
3,2,28,134,0.00029
3,2,28,136,0.00025
3,2,28,141,0.00041
3,2,28,142,0.00053
3,2,28,143,0.00037
3,2,28,146,0.00028
3,2,28,147,0.00043
3,2,28,148,0.00032
3,2,28,149,0.00045
3,2,28,150,0.00062
3,2,28,151,0.00058
3,2,28,152,0.00047
3,2,28,153,0.00053
3,2,28,154,0.00073
3,2,28,155,0.00105
3,2,28,156,0.00072
3,2,28,157,0.00088
3,2,28,158,0.00041
3,2,28,161,0.00048
3,2,28,162,0.00062
3,2,28,163,0.00032
3,2,28,164,0.00055
3,2,28,165,0.00057
3,2,28,166,0.00060
3,2,28,167,0.00095
3,2,28,168,0.00044
3,2,28,169,0.00031
3,2,28,170,0.00049
3,2,28,171,0.00031
3,2,28,172,0.00051
3,2,28,173,0.00055
3,2,28,174,0.00050
3,2,28,175,0.00095
3,2,28,176,0.00051
3,2,28,177,0.00032
3,2,28,178,0.00077
3,2,28,179,0.00037
3,2,28,181,0.00037
3,2,28,182,0.00031
3,2,28,183,0.00033
3,2,28,187,0.00050
3,2,28,188,0.00045
3,2,28,189,0.00042
3,2,28,190,0.00029
3,2,28,191,0.00041
3,2,28,192,0.00060
3,2,28,193,0.00035
3,2,28,194,0.00139
3,2,28,195,0.00117
3,2,28,196,0.00143
3,2,28,197,0.00087
3,2,28,198,0.00085
3,2,28,199,0.00082
3,2,28,200,0.00048
3,2,28,201,0.00108
3,2,28,202,0.00108
3,2,28,203,0.00068
3,2,28,204,0.00067
3,2,28,205,0.00144
3,2,28,206,0.00114
3,2,28,207,0.00062
3,2,28,208,0.00052
3,2,28,209,0.00052
3,2,28,210,0.00048
3,2,28,211,0.00081
3,2,28,212,0.00160
3,2,28,213,0.00051
3,2,28,214,0.00079
3,2,28,215,0.00087
3,2,28,216,0.00108
3,2,28,217,0.00096
3,2,28,218,0.00059
3,2,28,219,0.00026
3,2,28,222,0.00095
3,2,28,223,0.00079
3,2,28,224,0.00052
3,2,28,225,0.00037
3,2,28,227,0.00043
3,2,28,228,0.00029
3,2,28,229,0.00034
3,2,28,231,0.00042
3,2,28,232,0.00037
3,2,28,233,0.00026
3,2,29,132,0.00028
3,2,29,136,0.00029
3,2,29,141,0.00037
3,2,29,142,0.00047
3,2,29,143,0.00054
3,2,29,144,0.00057
3,2,29,145,0.00026
3,2,29,147,0.00029
3,2,29,148,0.00033
3,2,29,149,0.00065
3,2,29,150,0.00091
3,2,29,151,0.00094
3,2,29,152,0.00063
3,2,29,153,0.00057
3,2,29,154,0.00060
3,2,29,155,0.00114
3,2,29,156,0.00048
3,2,29,157,0.00055
3,2,29,159,0.00060
3,2,29,160,0.00043
3,2,29,161,0.00046
3,2,29,162,0.00031
3,2,29,163,0.00056
3,2,29,164,0.00056
3,2,29,165,0.00073
3,2,29,166,0.00074
3,2,29,167,0.00081
3,2,29,168,0.00069
3,2,29,169,0.00048
3,2,29,170,0.00030
3,2,29,171,0.00061
3,2,29,172,0.00048
3,2,29,173,0.00041
3,2,29,174,0.00039
3,2,29,175,0.00040
3,2,29,176,0.00056
3,2,29,177,0.00051
3,2,29,178,0.00028
3,2,29,179,0.00029
3,2,29,181,0.00026
3,2,29,184,0.00058
3,2,29,185,0.00041
3,2,29,186,0.00061
3,2,29,187,0.00107
3,2,29,188,0.00079
3,2,29,189,0.00052
3,2,29,190,0.00044
3,2,29,191,0.00100
3,2,29,192,0.00084
3,2,29,193,0.00046
3,2,29,194,0.00040
3,2,29,195,0.00162
3,2,29,196,0.00142
3,2,29,197,0.00045
3,2,29,198,0.00054
3,2,29,199,0.00099
3,2,29,200,0.00117
3,2,29,201,0.00048
3,2,29,202,0.00031
3,2,29,203,0.00063
3,2,29,205,0.00065
3,2,29,206,0.00037
3,2,29,207,0.00063
3,2,29,208,0.00082
3,2,29,209,0.00075
3,2,29,210,0.00101
3,2,29,211,0.00111
3,2,29,212,0.00111
3,2,29,213,0.00070
3,2,29,214,0.00115
3,2,29,215,0.00190
3,2,29,216,0.00143
3,2,29,217,0.00078
3,2,29,218,0.00124
3,2,29,219,0.00078
3,2,29,220,0.00145
3,2,29,221,0.00049
3,2,29,222,0.00042
3,2,29,223,0.00077
3,2,29,224,0.00039
3,2,29,225,0.00048
3,2,29,226,0.00035
3,2,29,227,0.00044
3,2,29,228,0.00075
3,2,29,229,0.00072
3,2,29,230,0.00079
3,2,29,231,0.00034
3,2,29,232,0.00056
3,2,29,233,0.00044
3,2,30,131,0.00029
3,2,30,141,0.00034
3,2,30,142,0.00034
3,2,30,143,0.00031
3,2,30,144,0.00029
3,2,30,145,0.00030
3,2,30,146,0.00042
3,2,30,148,0.00029
3,2,30,149,0.00082
3,2,30,150,0.00072
3,2,30,151,0.00046
3,2,30,152,0.00037
3,2,30,153,0.00043
3,2,30,154,0.00045
3,2,30,155,0.00070
3,2,30,156,0.00068
3,2,30,157,0.00034
3,2,30,161,0.00062
3,2,30,162,0.00032
3,2,30,164,0.00030
3,2,30,165,0.00050
3,2,30,166,0.00069
3,2,30,167,0.00071
3,2,30,168,0.00046
3,2,30,169,0.00039
3,2,30,170,0.00047
3,2,30,171,0.00044
3,2,30,172,0.00056
3,2,30,173,0.00052
3,2,30,174,0.00103
3,2,30,175,0.00042
3,2,30,176,0.00030
3,2,30,177,0.00042
3,2,30,178,0.00042
3,2,30,179,0.00044
3,2,30,180,0.00038
3,2,30,181,0.00036
3,2,30,182,0.00073
3,2,30,183,0.00102
3,2,30,184,0.00046
3,2,30,185,0.00054
3,2,30,186,0.00042
3,2,30,187,0.00042
3,2,30,188,0.00100
3,2,30,189,0.00077
3,2,30,191,0.00071
3,2,30,192,0.00071
3,2,30,193,0.00034
3,2,30,194,0.00084
3,2,30,195,0.00217
3,2,30,196,0.00118
3,2,30,197,0.00188
3,2,30,198,0.00165
3,2,30,199,0.00121
3,2,30,200,0.00086
3,2,30,201,0.00089
3,2,30,202,0.00075
3,2,30,203,0.00101
3,2,30,205,0.00055
3,2,30,206,0.00099
3,2,30,207,0.00030
3,2,30,208,0.00097
3,2,30,209,0.00097
3,2,30,210,0.00114
3,2,30,211,0.00068
3,2,30,212,0.00121
3,2,30,213,0.00149
3,2,30,214,0.00169
3,2,30,215,0.00171
3,2,30,216,0.00158
3,2,30,217,0.00148
3,2,30,218,0.00080
3,2,30,219,0.00149
3,2,30,220,0.00240
3,2,30,221,0.00178
3,2,30,222,0.00075
3,2,30,223,0.00175
3,2,30,224,0.00107
3,2,30,225,0.00049
3,2,30,226,0.00099
3,2,30,227,0.00038
3,2,30,228,0.00072
3,2,30,229,0.00068
3,2,30,230,0.00074
3,2,30,231,0.00051
3,2,30,232,0.00049
3,2,30,233,0.00043
3,2,30,234,0.00028
3,2,30,235,0.00037
3,2,31,142,0.00036
3,2,31,143,0.00033
3,2,31,144,0.00031
3,2,31,145,0.00025
3,2,31,146,0.00033
3,2,31,148,0.00026
3,2,31,149,0.00038
3,2,31,150,0.00030
3,2,31,154,0.00026
3,2,31,155,0.00043
3,2,31,156,0.00036
3,2,31,157,0.00042
3,2,31,158,0.00038
3,2,31,161,0.00027
3,2,31,162,0.00029
3,2,31,163,0.00029
3,2,31,164,0.00026
3,2,31,165,0.00050
3,2,31,166,0.00037
3,2,31,167,0.00033
3,2,31,168,0.00040
3,2,31,170,0.00030
3,2,31,171,0.00038
3,2,31,172,0.00033
3,2,31,173,0.00044
3,2,31,174,0.00045
3,2,31,175,0.00046
3,2,31,176,0.00079
3,2,31,177,0.00068
3,2,31,178,0.00040
3,2,31,179,0.00061
3,2,31,180,0.00086
3,2,31,181,0.00039
3,2,31,182,0.00058
3,2,31,183,0.00059
3,2,31,184,0.00035
3,2,31,186,0.00037
3,2,31,187,0.00049
3,2,31,188,0.00068
3,2,31,189,0.00063
3,2,31,192,0.00079
3,2,31,193,0.00150
3,2,31,194,0.00141
3,2,31,195,0.00094
3,2,31,196,0.00080
3,2,31,197,0.00049
3,2,31,198,0.00038
3,2,31,199,0.00037
3,2,31,200,0.00103
3,2,31,201,0.00112
3,2,31,202,0.00209
3,2,31,203,0.00108
3,2,31,204,0.00058
3,2,31,205,0.00166
3,2,31,206,0.00116
3,2,31,207,0.00114
3,2,31,208,0.00248
3,2,31,209,0.00142
3,2,31,210,0.00326
3,2,31,211,0.00215
3,2,31,212,0.00070
3,2,31,213,0.00110
3,2,31,214,0.00195
3,2,31,215,0.00257
3,2,31,216,0.00177
3,2,31,217,0.00103
3,2,31,218,0.00205
3,2,31,219,0.00233
3,2,31,220,0.00191
3,2,31,221,0.00147
3,2,31,222,0.00154
3,2,31,223,0.00068
3,2,31,224,0.00086
3,2,31,225,0.00032
3,2,31,226,0.00083
3,2,31,227,0.00052
3,2,31,228,0.00094
3,2,31,229,0.00065
3,2,31,230,0.00078
3,2,31,231,0.00067
3,2,31,232,0.00077
3,2,31,233,0.00031
3,2,31,235,0.00036
3,2,31,236,0.00028
3,2,32,142,0.00032
3,2,32,143,0.00031
3,2,32,144,0.00036
3,2,32,161,0.00045
3,2,32,162,0.00034
3,2,32,163,0.00027
3,2,32,166,0.00026
3,2,32,167,0.00032
3,2,32,173,0.00028
3,2,32,174,0.00046
3,2,32,175,0.00043
3,2,32,176,0.00052
3,2,32,177,0.00029
3,2,32,178,0.00044
3,2,32,179,0.00038
3,2,32,181,0.00032
3,2,32,182,0.00046
3,2,32,183,0.00057
3,2,32,184,0.00038
3,2,32,185,0.00032
3,2,32,186,0.00061
3,2,32,189,0.00030
3,2,32,192,0.00053
3,2,32,193,0.00052
3,2,32,194,0.00114
3,2,32,195,0.00069
3,2,32,196,0.00096
3,2,32,197,0.00057
3,2,32,198,0.00103
3,2,32,199,0.00091
3,2,32,200,0.00124
3,2,32,201,0.00127
3,2,32,202,0.00045
3,2,32,203,0.00079
3,2,32,204,0.00209
3,2,32,205,0.00241
3,2,32,206,0.00224
3,2,32,207,0.00218
3,2,32,208,0.00164
3,2,32,209,0.00194
3,2,32,210,0.00299
3,2,32,211,0.00107
3,2,32,212,0.00198
3,2,32,213,0.00257
3,2,32,214,0.00190
3,2,32,215,0.00122
3,2,32,216,0.00065
3,2,32,217,0.00074
3,2,32,218,0.00071
3,2,32,219,0.00094
3,2,32,220,0.00134
3,2,32,221,0.00092
3,2,32,222,0.00141
3,2,32,223,0.00177
3,2,32,224,0.00112
3,2,32,225,0.00115
3,2,32,226,0.00062
3,2,32,227,0.00051
3,2,32,228,0.00090
3,2,32,229,0.00137
3,2,32,230,0.00081
3,2,32,231,0.00072
3,2,32,232,0.00046
3,2,32,233,0.00032
3,2,32,234,0.00045
3,2,32,235,0.00030
3,2,33,142,0.00030
3,2,33,168,0.00025
3,2,33,172,0.00027
3,2,33,175,0.00031
3,2,33,176,0.00031
3,2,33,177,0.00033
3,2,33,178,0.00026
3,2,33,180,0.00029
3,2,33,182,0.00036
3,2,33,183,0.00038
3,2,33,184,0.00028
3,2,33,185,0.00045
3,2,33,186,0.00033
3,2,33,187,0.00057
3,2,33,188,0.00050
3,2,33,192,0.00026
3,2,33,194,0.00068
3,2,33,195,0.00060
3,2,33,196,0.00148
3,2,33,197,0.00083
3,2,33,198,0.00047
3,2,33,199,0.00088
3,2,33,200,0.00086
3,2,33,201,0.00095
3,2,33,202,0.00039
3,2,33,203,0.00071
3,2,33,204,0.00077
3,2,33,205,0.00039
3,2,33,206,0.00086
3,2,33,207,0.00049
3,2,33,208,0.00090
3,2,33,209,0.00118
3,2,33,210,0.00251
3,2,33,211,0.00194
3,2,33,212,0.00253
3,2,33,213,0.00179
3,2,33,214,0.00102
3,2,33,215,0.00181
3,2,33,216,0.00109
3,2,33,217,0.00045
3,2,33,218,0.00108
3,2,33,219,0.00078
3,2,33,220,0.00192
3,2,33,221,0.00199
3,2,33,222,0.00264
3,2,33,223,0.00167
3,2,33,224,0.00176
3,2,33,225,0.00123
3,2,33,226,0.00081
3,2,33,227,0.00070
3,2,33,228,0.00091
3,2,33,229,0.00085
3,2,33,230,0.00125
3,2,33,231,0.00067
3,2,33,232,0.00031
3,2,33,233,0.00055
3,2,33,234,0.00055
3,2,34,152,0.00030
3,2,34,153,0.00030
3,2,34,176,0.00029
3,2,34,177,0.00029
3,2,34,179,0.00036
3,2,34,182,0.00032
3,2,34,183,0.00042
3,2,34,186,0.00035
3,2,34,187,0.00049
3,2,34,188,0.00049
3,2,34,189,0.00026
3,2,34,190,0.00026
3,2,34,191,0.00038
3,2,34,192,0.00026
3,2,34,194,0.00041
3,2,34,195,0.00054
3,2,34,196,0.00040
3,2,34,197,0.00151
3,2,34,198,0.00052
3,2,34,202,0.00032
3,2,34,203,0.00025
3,2,34,204,0.00040
3,2,34,205,0.00085
3,2,34,206,0.00043
3,2,34,207,0.00070
3,2,34,208,0.00199
3,2,34,209,0.00211
3,2,34,210,0.00149
3,2,34,211,0.00198
3,2,34,212,0.00244
3,2,34,213,0.00178
3,2,34,214,0.00199
3,2,34,215,0.00227
3,2,34,216,0.00139
3,2,34,217,0.00242
3,2,34,218,0.00139
3,2,34,219,0.00057
3,2,34,220,0.00155
3,2,34,221,0.00224
3,2,34,222,0.00236
3,2,34,223,0.00092
3,2,34,224,0.00136
3,2,34,225,0.00131
3,2,34,226,0.00107
3,2,34,227,0.00195
3,2,34,228,0.00105
3,2,34,229,0.00113
3,2,34,230,0.00112
3,2,34,231,0.00069
3,2,34,232,0.00049
3,2,34,233,0.00059
3,2,34,234,0.00045
3,2,35,177,0.00043
3,2,35,178,0.00031
3,2,35,186,0.00026
3,2,35,189,0.00063
3,2,35,191,0.00027
3,2,35,192,0.00050
3,2,35,193,0.00031
3,2,35,194,0.00037
3,2,35,195,0.00042
3,2,35,196,0.00047
3,2,35,197,0.00051
3,2,35,198,0.00071
3,2,35,199,0.00054
3,2,35,201,0.00042
3,2,35,202,0.00040
3,2,35,203,0.00046
3,2,35,204,0.00081
3,2,35,205,0.00035
3,2,35,207,0.00038
3,2,35,208,0.00139
3,2,35,209,0.00139
3,2,35,210,0.00141
3,2,35,211,0.00126
3,2,35,212,0.00303
3,2,35,213,0.00155
3,2,35,214,0.00247
3,2,35,215,0.00150
3,2,35,216,0.00086
3,2,35,217,0.00316
3,2,35,218,0.00147
3,2,35,219,0.00087
3,2,35,220,0.00120
3,2,35,221,0.00098
3,2,35,222,0.00132
3,2,35,223,0.00180
3,2,35,224,0.00111
3,2,35,225,0.00184
3,2,35,226,0.00229
3,2,35,227,0.00188
3,2,35,228,0.00108
3,2,35,229,0.00097
3,2,35,230,0.00057
3,2,35,231,0.00082
3,2,35,232,0.00059
3,2,35,233,0.00035
3,2,35,234,0.00028
3,2,36,180,0.00035
3,2,36,181,0.00026
3,2,36,182,0.00034
3,2,36,183,0.00026
3,2,36,190,0.00045
3,2,36,191,0.00026
3,2,36,192,0.00038
3,2,36,193,0.00036
3,2,36,194,0.00028
3,2,36,196,0.00030
3,2,36,197,0.00049
3,2,36,198,0.00035
3,2,36,199,0.00062
3,2,36,201,0.00035
3,2,36,202,0.00065
3,2,36,203,0.00052
3,2,36,204,0.00046
3,2,36,205,0.00067
3,2,36,206,0.00072
3,2,36,207,0.00063
3,2,36,208,0.00032
3,2,36,209,0.00050
3,2,36,210,0.00111
3,2,36,211,0.00081
3,2,36,212,0.00088
3,2,36,213,0.00178
3,2,36,214,0.00133
3,2,36,215,0.00112
3,2,36,216,0.00073
3,2,36,217,0.00243
3,2,36,218,0.00286
3,2,36,219,0.00247
3,2,36,220,0.00313
3,2,36,221,0.00211
3,2,36,222,0.00148
3,2,36,223,0.00165
3,2,36,224,0.00116
3,2,36,225,0.00141
3,2,36,226,0.00272
3,2,36,227,0.00119
3,2,36,228,0.00126
3,2,36,229,0.00079
3,2,36,230,0.00032
3,2,36,231,0.00082
3,2,36,232,0.00064
3,2,36,233,0.00049
3,2,36,234,0.00026
3,2,37,178,0.00031
3,2,37,190,0.00034
3,2,37,191,0.00050
3,2,37,192,0.00029
3,2,37,194,0.00027
3,2,37,195,0.00031
3,2,37,196,0.00034
3,2,37,197,0.00055
3,2,37,198,0.00040
3,2,37,199,0.00031
3,2,37,200,0.00036
3,2,37,202,0.00029
3,2,37,203,0.00053
3,2,37,204,0.00031
3,2,37,205,0.00042
3,2,37,208,0.00035
3,2,37,209,0.00029
3,2,37,210,0.00042
3,2,37,211,0.00032
3,2,37,212,0.00061
3,2,37,213,0.00147
3,2,37,214,0.00118
3,2,37,215,0.00053
3,2,37,216,0.00099
3,2,37,217,0.00056
3,2,37,218,0.00049
3,2,37,219,0.00049
3,2,37,220,0.00065
3,2,37,221,0.00126
3,2,37,222,0.00138
3,2,37,223,0.00111
3,2,37,224,0.00117
3,2,37,225,0.00166
3,2,37,226,0.00136
3,2,37,227,0.00095
3,2,37,228,0.00073
3,2,37,229,0.00063
3,2,37,230,0.00075
3,2,37,231,0.00048
3,2,37,232,0.00038
3,2,38,191,0.00026
3,2,38,197,0.00030
3,2,38,198,0.00031
3,2,38,206,0.00074
3,2,38,207,0.00045
3,2,38,211,0.00030
3,2,38,212,0.00079
3,2,38,213,0.00044
3,2,38,214,0.00043
3,2,38,215,0.00123
3,2,38,216,0.00121
3,2,38,217,0.00111
3,2,38,218,0.00069
3,2,38,219,0.00057
3,2,38,220,0.00086
3,2,38,221,0.00063
3,2,38,222,0.00078
3,2,38,223,0.00061
3,2,38,224,0.00047
3,2,38,225,0.00159
3,2,38,226,0.00130
3,2,38,227,0.00148
3,2,38,228,0.00103
3,2,38,229,0.00068
3,2,38,230,0.00067
3,2,38,231,0.00044
3,2,38,232,0.00039
3,2,39,205,0.00026
3,2,39,214,0.00033
3,2,39,215,0.00046
3,2,39,216,0.00041
3,2,39,217,0.00036
3,2,39,218,0.00105
3,2,39,219,0.00084
3,2,39,220,0.00067
3,2,39,221,0.00107
3,2,39,222,0.00083
3,2,39,223,0.00052
3,2,39,224,0.00075
3,2,39,225,0.00115
3,2,39,226,0.00090
3,2,39,227,0.00117
3,2,39,228,0.00046
3,2,39,229,0.00034
3,2,39,230,0.00039
3,2,39,231,0.00068
3,2,39,233,0.00026
3,2,40,205,0.00029
3,2,40,216,0.00031
3,2,40,217,0.00039
3,2,40,220,0.00026
3,2,40,221,0.00032
3,2,40,222,0.00055
3,2,40,223,0.00057
3,2,40,224,0.00029
3,2,40,225,0.00027
3,2,40,226,0.00032
3,2,40,227,0.00033
3,2,40,228,0.00025
3,2,40,229,0.00030
3,2,40,230,0.00038
3,2,40,233,0.00029
3,2,41,212,0.00027
3,2,41,213,0.00027
3,2,41,217,0.00025
3,2,41,218,0.00033
3,2,41,219,0.00041
3,2,41,220,0.00029
3,2,41,221,0.00035
3,2,41,222,0.00064
3,2,41,223,0.00077
3,2,41,224,0.00054
3,2,41,227,0.00031
3,2,41,228,0.00039
3,2,41,229,0.00029
3,2,41,230,0.00048
3,2,41,231,0.00046
3,2,41,232,0.00029
3,2,42,218,0.00030
3,2,42,220,0.00034
3,2,42,221,0.00037
3,2,42,222,0.00032
3,2,42,223,0.00040
3,2,42,225,0.00027
3,2,42,227,0.00041
3,2,42,228,0.00034
3,2,43,218,0.00052
3,2,43,219,0.00044
3,2,43,220,0.00029
3,2,43,221,0.00029
3,2,43,222,0.00033
3,4,17,126,0.00030
3,4,17,137,0.00029
3,4,17,158,0.00027
3,4,18,128,0.00029
3,4,18,132,0.00027
3,4,18,136,0.00027
3,4,18,137,0.00055
3,4,18,142,0.00029
3,4,18,143,0.00026
3,4,18,144,0.00028
3,4,18,146,0.00027
3,4,18,149,0.00031
3,4,18,150,0.00039
3,4,18,154,0.00032
3,4,18,155,0.00026
3,4,18,156,0.00031
3,4,18,157,0.00030
3,4,18,167,0.00030
3,4,18,168,0.00028
3,4,19,126,0.00027
3,4,19,127,0.00033
3,4,19,129,0.00026
3,4,19,136,0.00035
3,4,19,137,0.00045
3,4,19,138,0.00028
3,4,19,140,0.00030
3,4,19,142,0.00042
3,4,19,148,0.00042
3,4,19,149,0.00051
3,4,19,150,0.00041
3,4,19,151,0.00034
3,4,19,152,0.00047
3,4,19,153,0.00025
3,4,19,159,0.00042
3,4,19,168,0.00038
3,4,20,122,0.00028
3,4,20,130,0.00031
3,4,20,133,0.00026
3,4,20,134,0.00032
3,4,20,135,0.00027
3,4,20,137,0.00032
3,4,20,138,0.00033
3,4,20,139,0.00027
3,4,20,142,0.00045
3,4,20,148,0.00027
3,4,20,149,0.00077
3,4,20,150,0.00055
3,4,20,151,0.00055
3,4,20,152,0.00034
3,4,20,158,0.00037
3,4,20,160,0.00039
3,4,20,162,0.00035
3,4,20,170,0.00027
3,4,20,173,0.00025
3,4,20,174,0.00052
3,4,20,175,0.00029
3,4,21,124,0.00027
3,4,21,125,0.00027
3,4,21,128,0.00031
3,4,21,129,0.00025
3,4,21,132,0.00029
3,4,21,133,0.00026
3,4,21,137,0.00027
3,4,21,138,0.00034
3,4,21,139,0.00025
3,4,21,140,0.00025
3,4,21,142,0.00037
3,4,21,143,0.00029
3,4,21,144,0.00038
3,4,21,145,0.00028
3,4,21,146,0.00025
3,4,21,147,0.00036
3,4,21,148,0.00036
3,4,21,149,0.00042
3,4,21,150,0.00069
3,4,21,151,0.00049
3,4,21,154,0.00045
